,ID,Country,Year_Birth,Education,Income,Marital_Status,Dependents,Dt_Customer,Year_Customer,TotalMnt,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Age
59,1992,SP,1964,Graduation,60597.0,Married,1,2014-01-01,2014,893,522,0,257,32,16,66,4,2,2,8,7,50
60,4246,SP,1982,Master,6560.0,Single,0,2013-12-12,2013,373,67,11,26,4,3,262,0,1,0,1,17,31
61,10623,SP,1961,Master,48330.0,Together,1,2013-11-15,2013,32,28,0,4,0,0,0,1,1,0,3,5,52
62,4867,SP,1968,PhD,38236.0,Single,2,2013-09-20,2013,88,58,0,18,2,0,10,4,3,0,4,7,45
63,3112,SP,1977,Master,22701.0,Married,1,2013-09-05,2013,24,2,4,9,0,4,5,1,1,0,3,5,36
64,4865,AUS,1974,Master,53367.0,Divorced,2,2013-08-31,2013,400,229,7,140,10,3,11,7,5,1,8,7,39
65,6287,SP,1986,Graduation,34728.0,Together,1,2013-07-30,2013,36,14,0,16,0,0,6,1,1,1,2,6,27
66,4405,AUS,1956,Master,63915.0,Married,2,2013-07-30,2013,789,622,7,115,30,0,15,2,6,3,12,5,57
67,5332,IND,1960,2n Cycle,82504.0,Married,0,2013-07-27,2013,1066,362,50,431,134,35,54,1,3,6,7,1,53
68,1519,SP,1972,PhD,38578.0,Single,2,2013-06-22,2013,73,38,4,22,3,3,3,3,3,0,3,8,41
69,9080,SP,1972,PhD,38578.0,Single,2,2013-06-22,2013,73,38,4,22,3,3,3,3,3,0,3,8,41
70,1772,CA,1975,PhD,79174.0,Married,0,2013-01-11,2013,2043,1074,37,518,193,92,129,1,5,6,7,2,38
71,5341,SA,1962,2n Cycle,81975.0,Divorced,1,2013-01-05,2013,1588,983,76,184,180,138,27,1,6,3,4,7,51
72,5510,SP,1977,Master,43263.0,Married,1,2012-11-21,2012,441,262,6,61,0,10,102,3,5,2,6,5,35
73,3887,IND,1970,Graduation,27242.0,Single,1,2012-11-11,2012,106,3,17,26,20,1,39,2,2,0,3,9,42
74,7022,SA,1971,Graduation,76445.0,Married,1,2012-09-28,2012,1410,739,107,309,140,80,35,1,2,5,13,6,41
75,9999,SP,1965,Graduation,75276.0,Together,0,2012-09-27,2012,1040,610,105,125,137,42,21,1,9,4,9,5,47
76,10352,SA,1963,Graduation,34213.0,Widow,2,2012-09-07,2012,117,50,4,28,6,3,26,3,3,1,2,9,49
77,7919,SP,1976,PhD,72335.0,Together,0,2012-08-13,2012,2092,1285,105,653,28,21,0,1,10,4,8,8,36
78,4114,AUS,1964,Master,79143.0,Married,0,2012-08-11,2012,1693,650,37,780,27,167,32,1,6,9,13,3,48
79,7990,CA,1947,Graduation,27469.0,Married,0,2012-08-02,2012,17,9,1,2,3,2,0,1,0,0,3,6,65
80,9888,SP,1969,Graduation,68695.0,Together,0,2014-06-25,2014,1091,458,81,356,106,50,40,1,4,4,7,2,45
81,4399,CA,1969,Graduation,68695.0,Together,0,2014-06-25,2014,1091,458,81,356,106,50,40,1,4,4,7,2,45
82,4452,GER,1957,Graduation,50388.0,Single,1,2014-05-28,2014,372,292,6,37,0,3,34,4,6,1,6,7,57
83,4785,SA,1970,PhD,77622.0,Together,2,2014-04-14,2014,714,520,7,154,19,0,14,2,6,3,11,3,44
84,8461,SP,1962,Graduation,46102.0,Divorced,3,2014-03-10,2014,16,14,0,1,0,0,1,1,1,0,2,7,52
85,3878,SP,1980,2n Cycle,31859.0,Single,1,2014-02-27,2014,48,3,4,7,15,8,11,1,1,0,3,7,34
86,9612,SP,1987,2n Cycle,23830.0,Single,0,2014-02-07,2014,43,1,8,6,4,8,16,1,1,0,3,7,27
87,4098,AUS,1973,Graduation,24639.0,Married,2,2014-01-28,2014,44,20,3,16,0,4,1,3,2,0,4,6,41
88,158,SP,1945,PhD,71604.0,Together,0,2013-11-17,2013,1196,345,53,528,98,75,97,1,8,3,5,4,68
89,3896,SP,1984,Graduation,27255.0,Married,1,2013-11-07,2013,37,22,1,11,0,1,2,1,1,0,3,7,29
90,9970,CA,1977,Graduation,55375.0,Together,1,2013-10-17,2013,162,42,11,57,10,28,14,1,1,1,6,2,36
91,4002,SP,1960,PhD,77037.0,Married,1,2013-10-13,2013,1123,463,96,333,168,53,10,1,7,7,12,3,53
92,10914,SP,1970,Graduation,24163.0,Single,2,2013-10-12,2013,17,4,1,7,2,1,2,2,1,0,3,4,43
93,7279,US,1969,PhD,69476.0,Together,0,2013-09-30,2013,1044,260,86,559,63,9,67,1,4,6,4,2,44
94,10582,GER,1979,Graduation,72063.0,Married,1,2013-07-03,2013,758,180,32,348,76,32,90,2,5,2,12,2,34
95,4470,SP,1962,Master,58646.0,Married,1,2013-06-10,2013,140,62,1,44,6,5,22,1,2,1,4,4,51
96,6183,GER,1962,Master,58646.0,Married,1,2013-06-10,2013,140,62,1,44,6,5,22,1,2,1,4,4,51
97,6379,US,1949,Master,47570.0,Widow,2,2013-05-29,2013,121,67,1,20,0,2,31,3,2,2,2,7,64
98,8601,AUS,1980,Graduation,80011.0,Married,1,2013-04-29,2013,1395,421,76,536,82,178,102,2,8,6,5,4,33
99,4827,SP,1956,PhD,54998.0,Single,1,2013-03-10,2013,455,154,22,202,39,30,8,5,4,2,9,4,57
100,6715,SP,1948,PhD,60200.0,Single,1,2013-01-02,2013,685,502,19,132,0,6,26,6,6,2,11,6,65
101,10676,SP,1982,Graduation,63211.0,Married,0,2012-11-02,2012,1173,145,193,459,205,26,145,2,3,8,7,2,30
102,1041,SA,1973,PhD,48432.0,Single,1,2012-10-18,2012,424,322,3,50,4,3,42,5,7,1,6,8,39
103,492,CA,1973,PhD,48432.0,YOLO,1,2012-10-18,2012,424,322,3,50,4,3,42,5,7,1,6,8,39
104,11133,IND,1973,PhD,48432.0,YOLO,1,2012-10-18,2012,424,322,3,50,4,3,42,5,7,1,6,8,39
105,4491,SP,1949,Master,62845.0,Married,2,2012-10-01,2012,1178,1099,0,45,0,0,34,11,3,4,10,8,63
106,873,SP,1949,Master,62845.0,Married,2,2012-10-01,2012,1178,1099,0,45,0,0,34,11,3,4,10,8,63
107,1631,GER,1965,PhD,65220.0,Together,0,2012-09-03,2012,1282,890,63,292,0,25,12,4,8,4,7,6,47
108,8278,SP,1990,PhD,74214.0,Married,0,2012-08-26,2012,1711,863,83,547,86,99,33,1,8,2,5,5,22
109,6815,SP,1980,2n Cycle,96547.0,Married,0,2014-05-23,2014,809,448,21,125,52,101,62,0,7,6,8,2,34
110,254,SP,1955,Graduation,53863.0,Together,1,2014-05-17,2014,473,399,4,30,6,4,30,3,7,1,7,7,59
111,1349,IND,1970,Graduation,50447.0,Married,2,2014-04-21,2014,148,85,7,24,2,3,27,1,3,1,3,6,44
112,2534,AUS,1953,Graduation,37716.0,Married,1,2014-04-21,2014,188,97,1,41,6,2,41,2,4,1,3,7,61
113,2130,SA,1982,Graduation,45203.0,Together,2,2014-03-23,2014,147,35,3,67,10,8,24,1,3,1,3,6,32
114,2296,SP,1975,Master,37368.0,Married,1,2013-12-16,2013,30,3,2,11,2,2,10,1,1,0,2,6,38
115,3799,US,1955,Graduation,67225.0,Married,1,2013-11-26,2013,868,315,35,322,46,7,143,3,7,2,11,5,58
116,11084,CA,1976,Master,65104.0,Together,1,2013-11-14,2013,1053,738,0,232,13,20,50,2,3,5,7,7,37
117,5172,SP,1976,Master,65104.0,Together,1,2013-11-14,2013,1053,738,0,232,13,20,50,2,3,5,7,7,37
118,9504,SP,1949,Master,81698.0,Married,0,2013-11-06,2013,1008,179,28,520,111,123,47,1,3,8,13,1,64
119,850,SP,1968,Graduation,70566.0,Single,1,2013-10-06,2013,757,381,28,215,84,28,21,2,6,5,9,3,45
120,4477,GER,1958,Graduation,69096.0,Together,1,2013-09-27,2013,653,247,49,159,7,82,109,1,5,2,10,4,55
121,1945,SP,1962,Graduation,71434.0,Married,1,2013-09-18,2013,1400,711,36,217,172,96,168,3,7,4,7,4,51
122,7685,SP,1978,Graduation,33039.0,Married,1,2013-09-09,2013,78,30,8,12,8,8,12,1,2,0,4,5,35
123,6310,CA,1978,Graduation,33039.0,Married,1,2013-09-09,2013,78,30,8,12,8,8,12,1,2,0,4,5,35
124,10832,SP,1958,Graduation,46610.0,Together,0,2013-07-18,2013,467,288,10,30,4,10,125,1,6,1,6,6,55
125,3025,CA,1958,Graduation,49967.0,Single,1,2013-07-08,2013,306,212,6,69,4,12,3,3,6,1,5,7,55
126,2404,US,1976,Graduation,53359.0,Married,2,2013-05-27,2013,257,173,4,30,3,6,41,4,5,1,4,7,37
127,8581,SP,1971,Master,49505.0,Married,2,2013-03-05,2013,751,604,0,100,19,0,28,9,10,2,8,8,42
128,8755,AUS,1946,Master,68657.0,Married,0,2013-02-20,2013,1196,482,34,471,119,68,22,1,3,5,9,7,67
129,10177,SP,1954,Graduation,72071.0,Divorced,1,2013-02-14,2013,1338,531,69,300,150,138,150,3,5,4,8,2,59
130,2429,CA,1954,Graduation,72071.0,Divorced,1,2013-02-14,2013,1338,531,69,300,150,138,150,3,5,4,8,2,59
131,8920,IND,1967,Master,59235.0,Single,1,2013-01-12,2013,1128,448,40,469,80,0,91,3,11,2,12,7,46
132,8430,AUS,1957,Graduation,21994.0,Together,1,2012-12-24,2012,22,9,0,6,3,1,3,1,0,0,3,5,55
133,8619,SP,1957,Graduation,21994.0,Together,1,2012-12-24,2012,22,9,0,6,3,1,3,1,0,0,3,5,55
135,7233,CA,1972,Graduation,69209.0,Married,0,2012-09-17,2012,1782,496,32,849,229,48,128,2,5,3,6,4,40
136,6678,IND,1989,Graduation,31928.0,Together,1,2014-03-28,2014,72,33,4,24,4,2,5,2,3,0,4,7,25
137,830,IND,1987,PhD,74004.0,Single,0,2014-02-24,2014,1658,784,48,560,42,176,48,1,4,6,4,3,27
138,6365,IND,1987,2n Cycle,30390.0,Married,0,2013-09-02,2013,80,10,12,12,25,1,20,1,2,0,3,6,26
139,6770,US,1985,Graduation,21355.0,Married,1,2013-08-20,2013,68,5,13,14,0,5,31,2,2,1,2,6,28
140,2261,GER,1969,Graduation,26304.0,Married,1,2013-06-23,2013,16,4,1,5,2,0,4,1,1,0,2,7,44
141,1031,IND,1989,2n Cycle,85710.0,Married,0,2013-05-05,2013,1062,600,20,350,29,30,33,1,6,9,10,2,24
142,10089,SA,1974,Graduation,102692.0,Divorced,0,2013-04-05,2013,1112,168,148,444,32,172,148,1,6,9,13,2,39
143,9256,SP,1971,Graduation,58350.0,Single,1,2013-01-04,2013,1001,493,26,206,116,80,80,4,8,3,12,6,42
144,10641,SP,1978,Graduation,7500.0,Single,2,2012-12-27,2012,57,6,5,4,13,4,25,4,2,1,3,6,34
145,624,SA,1984,Master,18890.0,Single,0,2012-11-10,2012,35,6,4,1,7,2,15,1,0,1,2,6,28
146,4211,CA,1986,Basic,20425.0,Married,1,2012-10-29,2012,57,4,12,5,3,16,17,2,2,0,3,7,26
147,1407,GER,1986,Basic,20425.0,Married,1,2012-10-29,2012,57,4,12,5,3,16,17,2,2,0,3,7,26
148,10356,SP,1957,PhD,41437.0,Divorced,2,2012-09-22,2012,32,29,0,2,0,0,1,1,1,0,3,7,55
149,9323,ME,1949,Master,49912.0,Together,1,2012-09-07,2012,874,520,8,223,32,49,42,4,10,5,7,8,63
150,1146,AUS,1949,Master,49912.0,Together,1,2012-09-07,2012,874,520,8,223,32,49,42,4,10,5,7,8,63
151,6343,AUS,1959,Graduation,79823.0,Married,1,2014-03-31,2014,1518,835,73,380,114,73,43,1,6,9,7,2,55
152,8545,SP,1954,Graduation,85683.0,Divorced,0,2014-03-21,2014,1789,1296,17,311,45,69,51,1,2,4,10,1,60
153,8275,SP,1965,PhD,47025.0,Divorced,2,2014-02-09,2014,20,16,0,3,0,0,1,1,1,0,2,7,49
154,10673,SA,1976,PhD,68397.0,Married,1,2013-11-17,2013,1416,760,80,466,17,13,80,1,6,9,5,3,37
155,8799,SP,1984,PhD,38175.0,Married,1,2013-09-23,2013,153,70,6,69,2,3,3,3,3,1,4,7,29
156,67,SP,1972,Master,46423.0,Single,2,2013-09-18,2013,92,68,0,16,0,0,8,3,2,0,4,7,41
157,9923,SP,1972,Master,46423.0,Single,2,2013-09-18,2013,92,68,0,16,0,0,8,3,2,0,4,7,41
158,2814,SA,1976,Master,30560.0,Together,1,2013-06-27,2013,31,9,1,5,4,5,7,1,1,0,3,7,37
159,2711,CA,1976,Master,30560.0,Together,1,2013-06-27,2013,31,9,1,5,4,5,7,1,1,0,3,7,37
160,4320,SP,1979,Graduation,60152.0,Single,1,2013-03-28,2013,943,325,83,300,86,58,91,1,6,4,12,3,34
161,10451,SA,1965,Graduation,29672.0,Together,2,2013-03-12,2013,25,9,1,3,0,4,8,1,0,0,3,6,48
162,4198,SP,1965,Graduation,29672.0,Together,2,2013-03-12,2013,25,9,1,3,0,4,8,1,0,0,3,6,48
163,10814,SP,1947,Graduation,70321.0,Together,0,2013-01-16,2013,1376,303,23,751,82,26,191,1,6,5,13,4,66
164,944,SP,1962,Graduation,56181.0,Married,1,2013-01-08,2013,393,121,103,69,8,44,48,1,4,2,7,4,51
165,8151,SP,1990,Basic,24279.0,Married,0,2012-12-29,2012,263,16,36,21,20,62,108,1,4,1,3,8,22
166,6184,SP,1969,PhD,68462.0,Married,0,2012-12-12,2012,1670,561,64,785,84,128,48,1,3,3,8,1,43
167,3498,SP,1976,PhD,55424.0,Married,1,2012-11-25,2012,877,462,61,184,10,53,107,4,7,5,9,6,36
168,2870,SP,1973,Graduation,49094.0,Married,1,2012-09-21,2012,502,376,0,38,11,8,69,5,6,3,6,6,39
169,7342,SP,1961,2n Cycle,59184.0,Widow,1,2012-09-09,2012,1072,341,142,113,259,151,66,3,6,6,12,5,51
170,1911,GER,1987,Graduation,67430.0,Together,0,2012-09-05,2012,1364,595,97,291,127,133,121,1,11,5,12,6,25
171,10862,SP,1960,Master,30522.0,Married,1,2012-08-17,2012,326,179,8,83,19,11,26,5,1,2,9,2,52
172,2546,SP,1977,2n Cycle,31878.0,Single,1,2014-06-22,2014,70,23,4,5,10,5,23,1,1,0,4,3,37
173,3005,SP,1992,Graduation,83528.0,Single,0,2014-05-01,2014,1650,530,117,678,134,44,147,1,4,10,8,1,22
174,8318,SP,1979,Graduation,90300.0,Together,0,2014-01-03,2014,1738,594,134,786,33,134,57,0,5,6,8,1,35
175,2930,SA,1978,Master,68092.0,Single,0,2013-12-16,2013,1281,852,60,207,78,36,48,2,2,6,10,5,35
176,8216,AUS,1972,Master,53761.0,Married,2,2013-10-11,2013,325,158,0,76,13,7,71,6,4,4,3,5,41
177,1212,SP,1973,Graduation,52845.0,Married,1,2013-08-13,2013,936,384,25,292,130,41,64,3,8,8,6,6,40
178,2541,SP,1976,Graduation,24027.0,Married,1,2013-06-09,2013,48,14,7,11,11,0,5,2,2,0,3,8,37
179,10659,IND,1979,2n Cycle,7500.0,Together,1,2013-05-07,2013,53,2,8,11,3,8,21,4,3,2,2,7,34
180,10905,SP,1955,Graduation,42586.0,Together,2,2012-10-29,2012,252,194,2,56,0,0,0,5,4,1,6,8,57
181,8910,SP,1955,Graduation,42586.0,Together,2,2012-10-29,2012,252,194,2,56,0,0,0,5,4,1,6,8,57
182,7349,SP,1973,Basic,9722.0,Together,1,2012-10-02,2012,103,6,17,16,6,16,42,4,3,1,3,8,39
183,7872,SP,1975,PhD,86836.0,Married,0,2012-09-12,2012,557,179,21,273,0,21,63,1,6,10,6,5,37
184,4290,CA,1972,Graduation,30467.0,Married,1,2014-03-19,2014,24,1,3,8,2,5,5,1,1,0,2,7,42
185,7408,SA,1952,PhD,54549.0,Married,1,2014-03-03,2014,233,216,2,6,0,0,9,2,5,1,4,7,62
186,9986,SA,1982,Graduation,19444.0,Together,1,2014-02-22,2014,54,16,0,23,3,2,10,3,4,1,2,7,32
187,8235,SA,1956,Master,69245.0,Together,1,2014-01-24,2014,843,428,30,214,80,30,61,2,6,5,10,3,58
188,10949,SP,1963,PhD,72968.0,Divorced,0,2013-12-16,2013,1958,1092,37,592,145,37,55,1,5,5,8,3,50
189,7284,SP,1953,Graduation,48686.0,Married,3,2013-12-04,2013,20,10,0,7,2,0,1,1,1,0,2,8,60
190,9529,SA,1990,Graduation,73687.0,Married,0,2013-11-28,2013,1627,559,153,503,218,13,181,1,3,9,9,2,23
191,9930,CA,1944,PhD,82716.0,Single,0,2013-11-05,2013,1167,606,148,228,15,148,22,1,6,8,13,2,69
192,10270,GER,1981,2n Cycle,35523.0,Married,1,2013-10-03,2013,66,11,5,22,12,5,11,2,3,0,3,7,32
193,760,SA,1975,PhD,60554.0,Divorced,1,2013-08-09,2013,811,588,7,76,110,15,15,2,8,4,9,6,38
194,5519,SA,1956,Graduation,64090.0,Together,1,2013-08-07,2013,797,316,58,161,76,51,135,1,6,9,4,5,57
195,232,SP,1965,Graduation,61559.0,Single,1,2013-07-17,2013,530,279,83,88,32,14,34,1,4,2,10,3,48
196,3009,SP,1962,PhD,71670.0,Widow,0,2013-07-09,2013,1766,1462,16,128,0,0,160,1,5,3,6,6,51
197,6518,AUS,1951,PhD,67680.0,Widow,1,2013-06-11,2013,606,546,0,48,0,6,6,1,7,3,8,5,62
198,10669,SP,1981,Graduation,54386.0,Married,1,2013-05-17,2013,470,277,21,64,62,21,25,2,3,2,10,3,32
199,5682,AUS,1953,PhD,64108.0,Single,1,2013-03-23,2013,1099,948,10,86,13,21,21,4,6,9,11,5,60
200,1570,SP,1951,PhD,69702.0,Together,1,2013-02-19,2013,1039,664,9,240,50,19,57,2,7,7,10,4,62
201,1497,SA,1952,Graduation,47958.0,Single,1,2013-01-19,2013,407,268,11,88,15,3,22,2,6,3,5,5,61
202,9723,CA,1960,Graduation,67716.0,Married,1,2013-01-10,2013,1016,530,142,217,62,9,56,4,7,4,13,5,53
203,7261,SP,1971,Graduation,34600.0,Together,2,2013-01-01,2013,318,199,33,60,8,3,15,5,5,2,5,8,42
204,2452,SP,1971,Graduation,34600.0,Together,2,2013-01-01,2013,318,199,33,60,8,3,15,5,5,2,5,8,42
205,5621,SP,1969,Graduation,48752.0,Married,2,2012-12-12,2012,316,73,57,100,71,15,0,5,6,1,5,9,43
206,10995,SA,1988,2n Cycle,15716.0,Married,1,2012-11-12,2012,92,16,5,30,8,7,26,3,3,0,4,8,24
207,7373,AUS,1952,PhD,46610.0,Divorced,2,2012-10-29,2012,302,96,12,96,33,22,43,6,4,1,6,6,60
208,5331,GER,1977,Graduation,74985.0,Married,0,2012-09-11,2012,1869,587,51,898,247,0,86,1,3,6,7,2,35
209,263,SP,1945,PhD,45576.0,Single,0,2014-05-28,2014,145,56,19,29,2,14,25,1,3,1,3,8,69
210,4619,SP,1945,PhD,113734.0,Single,0,2014-05-28,2014,277,6,2,3,1,262,3,0,27,0,0,1,69
211,940,SA,1987,Graduation,57100.0,Single,1,2014-05-18,2014,311,158,11,99,15,11,17,2,3,2,7,3,27
212,10084,IND,1972,Graduation,24434.0,Married,2,2014-05-18,2014,50,3,2,8,20,0,17,2,2,1,2,7,42
213,6019,SP,1971,PhD,37126.0,Married,1,2014-03-30,2014,72,45,3,9,4,4,7,1,1,2,2,6,43
214,1463,AUS,1958,Graduation,45160.0,Single,2,2014-03-29,2014,21,8,2,5,3,0,3,1,1,0,2,7,56
215,6424,SP,1977,Graduation,33178.0,Together,1,2014-01-30,2014,49,12,6,2,11,2,16,1,1,0,3,4,37
216,8233,CA,1950,Master,64866.0,Widow,1,2014-01-26,2014,556,508,5,21,7,5,10,4,7,3,7,5,64
217,1515,CA,1975,Master,34176.0,Together,1,2014-01-22,2014,28,11,2,7,4,2,2,1,1,0,3,3,39
218,10855,SP,1968,Master,50014.0,Single,1,2014-01-22,2014,396,234,14,77,19,10,42,2,4,1,8,5,46
219,10909,AUS,1948,Graduation,92344.0,Married,0,2014-01-15,2014,1899,992,24,694,51,19,119,0,5,10,5,1,66
220,3376,SP,1970,Master,55282.0,Divorced,1,2013-12-13,2013,235,125,6,73,8,4,19,1,3,1,6,4,43
